Time,Activity
2017-11-06 00:36:30,392.0
2017-11-06 00:37:00,67.0
2017-11-06 00:37:30,42.0
2017-11-06 00:38:00,58.0
2017-11-06 00:38:30,29.0
2017-11-06 00:39:00,18.0
2017-11-06 00:39:30,0.0
2017-11-06 00:40:00,40.0
2017-11-06 00:40:30,30.0
2017-11-06 00:41:00,45.0
2017-11-06 00:41:30,0.0
2017-11-06 00:42:00,42.0
2017-11-06 00:42:30,0.0
2017-11-06 00:43:00,11.0
2017-11-06 00:43:30,0.0
2017-11-06 00:44:00,150.0
2017-11-06 00:44:30,2.0
2017-11-06 00:45:00,0.0
2017-11-06 00:45:30,2.0
2017-11-06 00:46:00,0.0
2017-11-06 00:46:30,3.0
2017-11-06 00:47:00,43.0
2017-11-06 00:47:30,14.0
2017-11-06 00:48:00,61.0
2017-11-06 00:48:30,54.0
2017-11-06 00:49:00,126.0
2017-11-06 00:49:30,35.0
2017-11-06 00:50:00,0.0
2017-11-06 00:50:30,0.0
2017-11-06 00:51:00,0.0
2017-11-06 00:51:30,2.0
2017-11-06 00:52:00,0.0
2017-11-06 00:52:30,0.0
2017-11-06 00:53:00,0.0
2017-11-06 00:53:30,77.0
2017-11-06 00:54:00,18.0
2017-11-06 00:54:30,22.0
2017-11-06 00:55:00,14.0
2017-11-06 00:55:30,3.0
2017-11-06 00:56:00,58.0
2017-11-06 00:56:30,0.0
2017-11-06 00:57:00,0.0
2017-11-06 00:57:30,2.0
2017-11-06 00:58:00,0.0
2017-11-06 00:58:30,54.0
2017-11-06 00:59:00,112.0
2017-11-06 00:59:30,40.0
2017-11-06 01:00:00,14.0
2017-11-06 01:00:30,67.0
2017-11-06 01:01:00,102.0
2017-11-06 01:01:30,61.0
2017-11-06 01:02:00,42.0
2017-11-06 01:02:30,0.0
2017-11-06 01:03:00,2.0
2017-11-06 01:03:30,0.0
2017-11-06 01:04:00,29.0
2017-11-06 01:04:30,18.0
2017-11-06 01:05:00,42.0
2017-11-06 01:05:30,35.0
2017-11-06 01:06:00,6.0
2017-11-06 01:06:30,21.0
2017-11-06 01:07:00,6.0
2017-11-06 01:07:30,0.0
2017-11-06 01:08:00,37.0
2017-11-06 01:08:30,74.0
2017-11-06 01:09:00,102.0
2017-11-06 01:09:30,77.0
2017-11-06 01:10:00,0.0
2017-11-06 01:10:30,35.0
2017-11-06 01:11:00,0.0
2017-11-06 01:11:30,67.0
2017-11-06 01:12:00,83.0
2017-11-06 01:12:30,0.0
2017-11-06 01:13:00,0.0
2017-11-06 01:13:30,0.0
2017-11-06 01:14:00,222.0
2017-11-06 01:14:30,50.0
2017-11-06 01:15:00,150.0
2017-11-06 01:15:30,230.0
2017-11-06 01:16:00,333.0
2017-11-06 01:16:30,131.0
2017-11-06 01:17:00,19.0
2017-11-06 01:17:30,0.0
2017-11-06 01:18:00,0.0
2017-11-06 01:18:30,70.0
2017-11-06 01:19:00,32.0
2017-11-06 01:19:30,2.0
2017-11-06 01:20:00,0.0
2017-11-06 01:20:30,3.0
2017-11-06 01:21:00,0.0
2017-11-06 01:21:30,2.0
2017-11-06 01:22:00,0.0
2017-11-06 01:22:30,10.0
2017-11-06 01:23:00,45.0
2017-11-06 01:23:30,0.0
2017-11-06 01:24:00,0.0
2017-11-06 01:24:30,0.0
2017-11-06 01:25:00,0.0
2017-11-06 01:25:30,29.0
2017-11-06 01:26:00,0.0
2017-11-06 01:26:30,58.0
2017-11-06 01:27:00,0.0
2017-11-06 01:27:30,0.0
2017-11-06 01:28:00,0.0
2017-11-06 01:28:30,107.0
2017-11-06 01:29:00,34.0
2017-11-06 01:29:30,93.0
2017-11-06 01:30:00,26.0
2017-11-06 01:30:30,14.0
2017-11-06 01:31:00,0.0
2017-11-06 01:31:30,0.0
2017-11-06 01:32:00,0.0
2017-11-06 01:32:30,0.0
2017-11-06 01:33:00,0.0
2017-11-06 01:33:30,0.0
2017-11-06 01:34:00,0.0
2017-11-06 01:34:30,0.0
2017-11-06 01:35:00,0.0
2017-11-06 01:35:30,0.0
2017-11-06 01:36:00,51.0
2017-11-06 01:36:30,37.0
2017-11-06 01:37:00,16.0
2017-11-06 01:37:30,126.0
2017-11-06 01:38:00,19.0
2017-11-06 01:38:30,0.0
2017-11-06 01:39:00,8.0
2017-11-06 01:39:30,0.0
2017-11-06 01:40:00,3.0
2017-11-06 01:40:30,22.0
2017-11-06 01:41:00,0.0
2017-11-06 01:41:30,42.0
2017-11-06 01:42:00,29.0
2017-11-06 01:42:30,112.0
2017-11-06 01:43:00,99.0
2017-11-06 01:43:30,35.0
2017-11-06 01:44:00,14.0
2017-11-06 01:44:30,24.0
2017-11-06 01:45:00,43.0
2017-11-06 01:45:30,34.0
2017-11-06 01:46:00,0.0
2017-11-06 01:46:30,51.0
2017-11-06 01:47:00,86.0
2017-11-06 01:47:30,107.0
2017-11-06 01:48:00,29.0
2017-11-06 01:48:30,22.0
2017-11-06 01:49:00,46.0
2017-11-06 01:49:30,238.0
2017-11-06 01:50:00,272.0
2017-11-06 01:50:30,70.0
2017-11-06 01:51:00,19.0
2017-11-06 01:51:30,58.0
2017-11-06 01:52:00,29.0
2017-11-06 01:52:30,86.0
2017-11-06 01:53:00,0.0
2017-11-06 01:53:30,40.0
2017-11-06 01:54:00,2.0
2017-11-06 01:54:30,0.0
2017-11-06 01:55:00,0.0
2017-11-06 01:55:30,51.0
2017-11-06 01:56:00,0.0
2017-11-06 01:56:30,29.0
2017-11-06 01:57:00,0.0
2017-11-06 01:57:30,13.0
2017-11-06 01:58:00,10.0
2017-11-06 01:58:30,99.0
2017-11-06 01:59:00,2.0
2017-11-06 01:59:30,262.0
2017-11-06 02:00:00,16.0
2017-11-06 02:00:30,102.0
2017-11-06 02:01:00,77.0
2017-11-06 02:01:30,2.0
2017-11-06 02:02:00,131.0
2017-11-06 02:02:30,282.0
2017-11-06 02:03:00,446.0
2017-11-06 02:03:30,200.0
2017-11-06 02:04:00,0.0
2017-11-06 02:04:30,0.0
2017-11-06 02:05:00,21.0
2017-11-06 02:05:30,0.0
2017-11-06 02:06:00,0.0
2017-11-06 02:06:30,2.0
2017-11-06 02:07:00,0.0
2017-11-06 02:07:30,0.0
2017-11-06 02:08:00,0.0
2017-11-06 02:08:30,0.0
2017-11-06 02:09:00,0.0
2017-11-06 02:09:30,0.0
2017-11-06 02:10:00,0.0
2017-11-06 02:10:30,0.0
2017-11-06 02:11:00,0.0
2017-11-06 02:11:30,0.0
2017-11-06 02:12:00,0.0
2017-11-06 02:12:30,0.0
2017-11-06 02:13:00,0.0
2017-11-06 02:13:30,0.0
2017-11-06 02:14:00,0.0
2017-11-06 02:14:30,0.0
2017-11-06 02:15:00,0.0
2017-11-06 02:15:30,0.0
2017-11-06 02:16:00,0.0
2017-11-06 02:16:30,0.0
2017-11-06 02:17:00,0.0
2017-11-06 02:17:30,0.0
2017-11-06 02:18:00,0.0
2017-11-06 02:18:30,0.0
2017-11-06 02:19:00,0.0
2017-11-06 02:19:30,0.0
2017-11-06 02:20:00,0.0
2017-11-06 02:20:30,0.0
2017-11-06 02:21:00,0.0
2017-11-06 02:21:30,0.0
2017-11-06 02:22:00,0.0
2017-11-06 02:22:30,0.0
2017-11-06 02:23:00,0.0
2017-11-06 02:23:30,0.0
2017-11-06 02:24:00,0.0
2017-11-06 02:24:30,282.0
2017-11-06 02:25:00,2.0
2017-11-06 02:25:30,0.0
2017-11-06 02:26:00,0.0
2017-11-06 02:26:30,0.0
2017-11-06 02:27:00,0.0
2017-11-06 02:27:30,0.0
2017-11-06 02:28:00,38.0
2017-11-06 02:28:30,0.0
2017-11-06 02:29:00,0.0
2017-11-06 02:29:30,0.0
2017-11-06 02:30:00,0.0
2017-11-06 02:30:30,0.0
2017-11-06 02:31:00,0.0
2017-11-06 02:31:30,0.0
2017-11-06 02:32:00,0.0
2017-11-06 02:32:30,0.0
2017-11-06 02:33:00,0.0
2017-11-06 02:33:30,0.0
2017-11-06 02:34:00,0.0
2017-11-06 02:34:30,0.0
2017-11-06 02:35:00,0.0
2017-11-06 02:35:30,0.0
2017-11-06 02:36:00,0.0
2017-11-06 02:36:30,0.0
2017-11-06 02:37:00,0.0
2017-11-06 02:37:30,0.0
2017-11-06 02:38:00,0.0
2017-11-06 02:38:30,0.0
2017-11-06 02:39:00,0.0
2017-11-06 02:39:30,18.0
2017-11-06 02:40:00,6.0
2017-11-06 02:40:30,0.0
2017-11-06 02:41:00,0.0
2017-11-06 02:41:30,0.0
2017-11-06 02:42:00,0.0
2017-11-06 02:42:30,0.0
2017-11-06 02:43:00,0.0
2017-11-06 02:43:30,0.0
2017-11-06 02:44:00,0.0
2017-11-06 02:44:30,0.0
2017-11-06 02:45:00,0.0
2017-11-06 02:45:30,0.0
2017-11-06 02:46:00,0.0
2017-11-06 02:46:30,0.0
2017-11-06 02:47:00,0.0
2017-11-06 02:47:30,0.0
2017-11-06 02:48:00,0.0
2017-11-06 02:48:30,0.0
2017-11-06 02:49:00,0.0
2017-11-06 02:49:30,0.0
2017-11-06 02:50:00,0.0
2017-11-06 02:50:30,0.0
2017-11-06 02:51:00,0.0
2017-11-06 02:51:30,0.0
2017-11-06 02:52:00,0.0
2017-11-06 02:52:30,0.0
2017-11-06 02:53:00,0.0
2017-11-06 02:53:30,0.0
2017-11-06 02:54:00,0.0
2017-11-06 02:54:30,0.0
2017-11-06 02:55:00,0.0
2017-11-06 02:55:30,0.0
2017-11-06 02:56:00,0.0
2017-11-06 02:56:30,0.0
2017-11-06 02:57:00,0.0
2017-11-06 02:57:30,0.0
2017-11-06 02:58:00,0.0
2017-11-06 02:58:30,0.0
2017-11-06 02:59:00,0.0
2017-11-06 02:59:30,168.0
2017-11-06 03:00:00,0.0
2017-11-06 03:00:30,16.0
2017-11-06 03:01:00,0.0
2017-11-06 03:01:30,0.0
2017-11-06 03:02:00,2.0
2017-11-06 03:02:30,0.0
2017-11-06 03:03:00,0.0
2017-11-06 03:03:30,0.0
2017-11-06 03:04:00,0.0
2017-11-06 03:04:30,0.0
2017-11-06 03:05:00,0.0
2017-11-06 03:05:30,0.0
2017-11-06 03:06:00,0.0
2017-11-06 03:06:30,0.0
2017-11-06 03:07:00,0.0
2017-11-06 03:07:30,0.0
2017-11-06 03:08:00,0.0
2017-11-06 03:08:30,0.0
2017-11-06 03:09:00,0.0
2017-11-06 03:09:30,0.0
2017-11-06 03:10:00,0.0
2017-11-06 03:10:30,0.0
2017-11-06 03:11:00,0.0
2017-11-06 03:11:30,0.0
2017-11-06 03:12:00,0.0
2017-11-06 03:12:30,0.0
2017-11-06 03:13:00,0.0
2017-11-06 03:13:30,0.0
2017-11-06 03:14:00,0.0
2017-11-06 03:14:30,2.0
2017-11-06 03:15:00,0.0
2017-11-06 03:15:30,0.0
2017-11-06 03:16:00,0.0
2017-11-06 03:16:30,0.0
2017-11-06 03:17:00,0.0
2017-11-06 03:17:30,0.0
2017-11-06 03:18:00,45.0
2017-11-06 03:18:30,0.0
2017-11-06 03:19:00,0.0
2017-11-06 03:19:30,0.0
2017-11-06 03:20:00,43.0
2017-11-06 03:20:30,126.0
2017-11-06 03:21:00,0.0
2017-11-06 03:21:30,0.0
2017-11-06 03:22:00,0.0
2017-11-06 03:22:30,0.0
2017-11-06 03:23:00,0.0
2017-11-06 03:23:30,0.0
2017-11-06 03:24:00,0.0
2017-11-06 03:24:30,24.0
2017-11-06 03:25:00,14.0
2017-11-06 03:25:30,0.0
2017-11-06 03:26:00,0.0
2017-11-06 03:26:30,0.0
2017-11-06 03:27:00,0.0
2017-11-06 03:27:30,0.0
2017-11-06 03:28:00,0.0
2017-11-06 03:28:30,0.0
2017-11-06 03:29:00,0.0
2017-11-06 03:29:30,0.0
2017-11-06 03:30:00,0.0
2017-11-06 03:30:30,0.0
2017-11-06 03:31:00,0.0
2017-11-06 03:31:30,0.0
2017-11-06 03:32:00,0.0
2017-11-06 03:32:30,0.0
2017-11-06 03:33:00,0.0
2017-11-06 03:33:30,0.0
2017-11-06 03:34:00,0.0
2017-11-06 03:34:30,0.0
2017-11-06 03:35:00,0.0
2017-11-06 03:35:30,0.0
2017-11-06 03:36:00,0.0
2017-11-06 03:36:30,0.0
2017-11-06 03:37:00,0.0
2017-11-06 03:37:30,0.0
2017-11-06 03:38:00,0.0
2017-11-06 03:38:30,0.0
2017-11-06 03:39:00,0.0
2017-11-06 03:39:30,0.0
2017-11-06 03:40:00,0.0
2017-11-06 03:40:30,0.0
2017-11-06 03:41:00,0.0
2017-11-06 03:41:30,0.0
2017-11-06 03:42:00,0.0
2017-11-06 03:42:30,0.0
2017-11-06 03:43:00,0.0
2017-11-06 03:43:30,0.0
2017-11-06 03:44:00,0.0
2017-11-06 03:44:30,0.0
2017-11-06 03:45:00,0.0
2017-11-06 03:45:30,0.0
2017-11-06 03:46:00,0.0
2017-11-06 03:46:30,0.0
2017-11-06 03:47:00,0.0
2017-11-06 03:47:30,0.0
2017-11-06 03:48:00,0.0
2017-11-06 03:48:30,0.0
2017-11-06 03:49:00,0.0
2017-11-06 03:49:30,0.0
2017-11-06 03:50:00,45.0
2017-11-06 03:50:30,5.0
2017-11-06 03:51:00,0.0
2017-11-06 03:51:30,0.0
2017-11-06 03:52:00,0.0
2017-11-06 03:52:30,0.0
2017-11-06 03:53:00,0.0
2017-11-06 03:53:30,0.0
2017-11-06 03:54:00,0.0
2017-11-06 03:54:30,0.0
2017-11-06 03:55:00,0.0
2017-11-06 03:55:30,0.0
2017-11-06 03:56:00,0.0
2017-11-06 03:56:30,0.0
2017-11-06 03:57:00,0.0
2017-11-06 03:57:30,0.0
2017-11-06 03:58:00,0.0
2017-11-06 03:58:30,0.0
2017-11-06 03:59:00,0.0
2017-11-06 03:59:30,0.0
2017-11-06 04:00:00,0.0
2017-11-06 04:00:30,0.0
2017-11-06 04:01:00,0.0
2017-11-06 04:01:30,0.0
2017-11-06 04:02:00,0.0
2017-11-06 04:02:30,0.0
2017-11-06 04:03:00,0.0
2017-11-06 04:03:30,0.0
2017-11-06 04:04:00,0.0
2017-11-06 04:04:30,0.0
2017-11-06 04:05:00,0.0
2017-11-06 04:05:30,0.0
2017-11-06 04:06:00,0.0
2017-11-06 04:06:30,0.0
2017-11-06 04:07:00,0.0
2017-11-06 04:07:30,0.0
2017-11-06 04:08:00,0.0
2017-11-06 04:08:30,0.0
2017-11-06 04:09:00,0.0
2017-11-06 04:09:30,0.0
2017-11-06 04:10:00,0.0
2017-11-06 04:10:30,74.0
2017-11-06 04:11:00,21.0
2017-11-06 04:11:30,0.0
2017-11-06 04:12:00,0.0
2017-11-06 04:12:30,0.0
2017-11-06 04:13:00,0.0
2017-11-06 04:13:30,0.0
2017-11-06 04:14:00,0.0
2017-11-06 04:14:30,0.0
2017-11-06 04:15:00,0.0
2017-11-06 04:15:30,0.0
2017-11-06 04:16:00,0.0
2017-11-06 04:16:30,0.0
2017-11-06 04:17:00,0.0
2017-11-06 04:17:30,0.0
2017-11-06 04:18:00,22.0
2017-11-06 04:18:30,0.0
2017-11-06 04:19:00,0.0
2017-11-06 04:19:30,0.0
2017-11-06 04:20:00,0.0
2017-11-06 04:20:30,0.0
2017-11-06 04:21:00,0.0
2017-11-06 04:21:30,0.0
2017-11-06 04:22:00,0.0
2017-11-06 04:22:30,0.0
2017-11-06 04:23:00,0.0
2017-11-06 04:23:30,0.0
2017-11-06 04:24:00,0.0
2017-11-06 04:24:30,0.0
2017-11-06 04:25:00,0.0
2017-11-06 04:25:30,0.0
2017-11-06 04:26:00,0.0
2017-11-06 04:26:30,0.0
2017-11-06 04:27:00,0.0
2017-11-06 04:27:30,0.0
2017-11-06 04:28:00,0.0
2017-11-06 04:28:30,0.0
2017-11-06 04:29:00,0.0
2017-11-06 04:29:30,0.0
2017-11-06 04:30:00,0.0
2017-11-06 04:30:30,0.0
2017-11-06 04:31:00,0.0
2017-11-06 04:31:30,0.0
2017-11-06 04:32:00,0.0
2017-11-06 04:32:30,0.0
2017-11-06 04:33:00,0.0
2017-11-06 04:33:30,0.0
2017-11-06 04:34:00,0.0
2017-11-06 04:34:30,0.0
2017-11-06 04:35:00,0.0
2017-11-06 04:35:30,14.0
2017-11-06 04:36:00,3.0
2017-11-06 04:36:30,0.0
2017-11-06 04:37:00,48.0
2017-11-06 04:37:30,2.0
2017-11-06 04:38:00,0.0
2017-11-06 04:38:30,0.0
2017-11-06 04:39:00,0.0
2017-11-06 04:39:30,0.0
2017-11-06 04:40:00,0.0
2017-11-06 04:40:30,0.0
2017-11-06 04:41:00,0.0
2017-11-06 04:41:30,0.0
2017-11-06 04:42:00,10.0
2017-11-06 04:42:30,3.0
2017-11-06 04:43:00,6.0
2017-11-06 04:43:30,26.0
2017-11-06 04:44:00,0.0
2017-11-06 04:44:30,0.0
2017-11-06 04:45:00,0.0
2017-11-06 04:45:30,0.0
2017-11-06 04:46:00,0.0
2017-11-06 04:46:30,0.0
2017-11-06 04:47:00,2.0
2017-11-06 04:47:30,0.0
2017-11-06 04:48:00,37.0
2017-11-06 04:48:30,8.0
2017-11-06 04:49:00,19.0
2017-11-06 04:49:30,0.0
2017-11-06 04:50:00,0.0
2017-11-06 04:50:30,0.0
2017-11-06 04:51:00,80.0
2017-11-06 04:51:30,0.0
2017-11-06 04:52:00,0.0
2017-11-06 04:52:30,0.0
2017-11-06 04:53:00,0.0
2017-11-06 04:53:30,0.0
2017-11-06 04:54:00,5.0
2017-11-06 04:54:30,13.0
2017-11-06 04:55:00,77.0
2017-11-06 04:55:30,0.0
2017-11-06 04:56:00,0.0
2017-11-06 04:56:30,0.0
2017-11-06 04:57:00,0.0
2017-11-06 04:57:30,0.0
2017-11-06 04:58:00,14.0
2017-11-06 04:58:30,6.0
2017-11-06 04:59:00,61.0
2017-11-06 04:59:30,0.0
2017-11-06 05:00:00,0.0
2017-11-06 05:00:30,0.0
2017-11-06 05:01:00,0.0
2017-11-06 05:01:30,0.0
2017-11-06 05:02:00,0.0
2017-11-06 05:02:30,0.0
2017-11-06 05:03:00,0.0
2017-11-06 05:03:30,0.0
2017-11-06 05:04:00,0.0
2017-11-06 05:04:30,0.0
2017-11-06 05:05:00,0.0
2017-11-06 05:05:30,0.0
2017-11-06 05:06:00,0.0
2017-11-06 05:06:30,0.0
2017-11-06 05:07:00,0.0
2017-11-06 05:07:30,0.0
2017-11-06 05:08:00,0.0
2017-11-06 05:08:30,0.0
2017-11-06 05:09:00,0.0
2017-11-06 05:09:30,58.0
2017-11-06 05:10:00,0.0
2017-11-06 05:10:30,0.0
2017-11-06 05:11:00,0.0
2017-11-06 05:11:30,0.0
2017-11-06 05:12:00,0.0
2017-11-06 05:12:30,0.0
2017-11-06 05:13:00,0.0
2017-11-06 05:13:30,0.0
2017-11-06 05:14:00,0.0
2017-11-06 05:14:30,0.0
2017-11-06 05:15:00,0.0
2017-11-06 05:15:30,0.0
2017-11-06 05:16:00,0.0
2017-11-06 05:16:30,112.0
2017-11-06 05:17:00,0.0
2017-11-06 05:17:30,0.0
2017-11-06 05:18:00,0.0
2017-11-06 05:18:30,0.0
2017-11-06 05:19:00,0.0
2017-11-06 05:19:30,0.0
2017-11-06 05:20:00,0.0
2017-11-06 05:20:30,0.0
2017-11-06 05:21:00,0.0
2017-11-06 05:21:30,0.0
2017-11-06 05:22:00,0.0
2017-11-06 05:22:30,0.0
2017-11-06 05:23:00,0.0
2017-11-06 05:23:30,0.0
2017-11-06 05:24:00,0.0
2017-11-06 05:24:30,0.0
2017-11-06 05:25:00,0.0
2017-11-06 05:25:30,0.0
2017-11-06 05:26:00,0.0
2017-11-06 05:26:30,0.0
2017-11-06 05:27:00,0.0
2017-11-06 05:27:30,0.0
2017-11-06 05:28:00,0.0
2017-11-06 05:28:30,0.0
2017-11-06 05:29:00,0.0
2017-11-06 05:29:30,0.0
2017-11-06 05:30:00,0.0
2017-11-06 05:30:30,0.0
2017-11-06 05:31:00,0.0
2017-11-06 05:31:30,0.0
2017-11-06 05:32:00,0.0
2017-11-06 05:32:30,0.0
2017-11-06 05:33:00,0.0
2017-11-06 05:33:30,0.0
2017-11-06 05:34:00,0.0
2017-11-06 05:34:30,0.0
2017-11-06 05:35:00,0.0
2017-11-06 05:35:30,0.0
2017-11-06 05:36:00,0.0
2017-11-06 05:36:30,0.0
2017-11-06 05:37:00,0.0
2017-11-06 05:37:30,0.0
2017-11-06 05:38:00,11.0
2017-11-06 05:38:30,162.0
2017-11-06 05:39:00,80.0
2017-11-06 05:39:30,0.0
2017-11-06 05:40:00,0.0
2017-11-06 05:40:30,0.0
2017-11-06 05:41:00,0.0
2017-11-06 05:41:30,0.0
2017-11-06 05:42:00,0.0
2017-11-06 05:42:30,0.0
2017-11-06 05:43:00,0.0
2017-11-06 05:43:30,0.0
2017-11-06 05:44:00,0.0
2017-11-06 05:44:30,0.0
2017-11-06 05:45:00,0.0
2017-11-06 05:45:30,0.0
2017-11-06 05:46:00,0.0
2017-11-06 05:46:30,0.0
2017-11-06 05:47:00,0.0
2017-11-06 05:47:30,0.0
2017-11-06 05:48:00,0.0
2017-11-06 05:48:30,0.0
2017-11-06 05:49:00,0.0
2017-11-06 05:49:30,0.0
2017-11-06 05:50:00,0.0
2017-11-06 05:50:30,0.0
2017-11-06 05:51:00,0.0
2017-11-06 05:51:30,0.0
2017-11-06 05:52:00,0.0
2017-11-06 05:52:30,0.0
2017-11-06 05:53:00,0.0
2017-11-06 05:53:30,0.0
2017-11-06 05:54:00,0.0
2017-11-06 05:54:30,0.0
2017-11-06 05:55:00,0.0
2017-11-06 05:55:30,0.0
2017-11-06 05:56:00,0.0
2017-11-06 05:56:30,0.0
2017-11-06 05:57:00,0.0
2017-11-06 05:57:30,0.0
2017-11-06 05:58:00,0.0
2017-11-06 05:58:30,0.0
2017-11-06 05:59:00,0.0
2017-11-06 05:59:30,0.0
2017-11-06 06:00:00,0.0
2017-11-06 06:00:30,0.0
2017-11-06 06:01:00,0.0
2017-11-06 06:01:30,0.0
2017-11-06 06:02:00,0.0
2017-11-06 06:02:30,0.0
2017-11-06 06:03:00,0.0
2017-11-06 06:03:30,0.0
2017-11-06 06:04:00,0.0
2017-11-06 06:04:30,0.0
2017-11-06 06:05:00,0.0
2017-11-06 06:05:30,0.0
2017-11-06 06:06:00,0.0
2017-11-06 06:06:30,0.0
2017-11-06 06:07:00,0.0
2017-11-06 06:07:30,168.0
2017-11-06 06:08:00,0.0
2017-11-06 06:08:30,0.0
2017-11-06 06:09:00,0.0
2017-11-06 06:09:30,0.0
2017-11-06 06:10:00,0.0
2017-11-06 06:10:30,0.0
2017-11-06 06:11:00,0.0
2017-11-06 06:11:30,0.0
2017-11-06 06:12:00,0.0
2017-11-06 06:12:30,0.0
2017-11-06 06:13:00,0.0
2017-11-06 06:13:30,0.0
2017-11-06 06:14:00,0.0
2017-11-06 06:14:30,0.0
2017-11-06 06:15:00,0.0
2017-11-06 06:15:30,0.0
2017-11-06 06:16:00,0.0
2017-11-06 06:16:30,0.0
2017-11-06 06:17:00,0.0
2017-11-06 06:17:30,0.0
2017-11-06 06:18:00,0.0
2017-11-06 06:18:30,0.0
2017-11-06 06:19:00,0.0
2017-11-06 06:19:30,16.0
2017-11-06 06:20:00,19.0
2017-11-06 06:20:30,0.0
2017-11-06 06:21:00,0.0
2017-11-06 06:21:30,0.0
2017-11-06 06:22:00,0.0
2017-11-06 06:22:30,0.0
2017-11-06 06:23:00,0.0
2017-11-06 06:23:30,0.0
2017-11-06 06:24:00,0.0
2017-11-06 06:24:30,19.0
2017-11-06 06:25:00,0.0
2017-11-06 06:25:30,0.0
2017-11-06 06:26:00,0.0
2017-11-06 06:26:30,0.0
2017-11-06 06:27:00,0.0
2017-11-06 06:27:30,3.0
2017-11-06 06:28:00,34.0
2017-11-06 06:28:30,0.0
2017-11-06 06:29:00,0.0
2017-11-06 06:29:30,0.0
2017-11-06 06:30:00,5.0
2017-11-06 06:30:30,18.0
2017-11-06 06:31:00,40.0
2017-11-06 06:31:30,13.0
2017-11-06 06:32:00,13.0
2017-11-06 06:32:30,11.0
2017-11-06 06:33:00,51.0
2017-11-06 06:33:30,0.0
2017-11-06 06:34:00,0.0
2017-11-06 06:34:30,0.0
2017-11-06 06:35:00,0.0
2017-11-06 06:35:30,0.0
2017-11-06 06:36:00,0.0
2017-11-06 06:36:30,0.0
2017-11-06 06:37:00,0.0
2017-11-06 06:37:30,0.0
2017-11-06 06:38:00,0.0
2017-11-06 06:38:30,0.0
2017-11-06 06:39:00,0.0
2017-11-06 06:39:30,0.0
2017-11-06 06:40:00,0.0
2017-11-06 06:40:30,0.0
2017-11-06 06:41:00,0.0
2017-11-06 06:41:30,230.0
2017-11-06 06:42:00,0.0
2017-11-06 06:42:30,0.0
2017-11-06 06:43:00,174.0
2017-11-06 06:43:30,771.0
2017-11-06 06:44:00,0.0
2017-11-06 06:44:30,0.0
2017-11-06 06:45:00,0.0
2017-11-06 06:45:30,0.0
2017-11-06 06:46:00,0.0
2017-11-06 06:46:30,0.0
2017-11-06 06:47:00,0.0
2017-11-06 06:47:30,0.0
2017-11-06 06:48:00,0.0
2017-11-06 06:48:30,0.0
2017-11-06 06:49:00,0.0
2017-11-06 06:49:30,0.0
2017-11-06 06:50:00,0.0
2017-11-06 06:50:30,0.0
2017-11-06 06:51:00,0.0
2017-11-06 06:51:30,0.0
2017-11-06 06:52:00,0.0
2017-11-06 06:52:30,0.0
2017-11-06 06:53:00,0.0
2017-11-06 06:53:30,0.0
2017-11-06 06:54:00,0.0
2017-11-06 06:54:30,0.0
2017-11-06 06:55:00,0.0
2017-11-06 06:55:30,0.0
2017-11-06 06:56:00,0.0
2017-11-06 06:56:30,0.0
2017-11-06 06:57:00,0.0
2017-11-06 06:57:30,0.0
2017-11-06 06:58:00,0.0
2017-11-06 06:58:30,0.0
2017-11-06 06:59:00,0.0
2017-11-06 06:59:30,0.0
2017-11-06 07:00:00,0.0
2017-11-06 07:00:30,0.0
2017-11-06 07:01:00,0.0
2017-11-06 07:01:30,0.0
2017-11-06 07:02:00,0.0
2017-11-06 07:02:30,0.0
2017-11-06 07:03:00,0.0
2017-11-06 07:03:30,0.0
2017-11-06 07:04:00,0.0
2017-11-06 07:04:30,0.0
2017-11-06 07:05:00,0.0
2017-11-06 07:05:30,0.0
2017-11-06 07:06:00,0.0
2017-11-06 07:06:30,0.0
2017-11-06 07:07:00,0.0
2017-11-06 07:07:30,0.0
2017-11-06 07:08:00,0.0
2017-11-06 07:08:30,0.0
2017-11-06 07:09:00,0.0
2017-11-06 07:09:30,0.0
2017-11-06 07:10:00,0.0
2017-11-06 07:10:30,238.0
2017-11-06 07:11:00,45.0
2017-11-06 07:11:30,0.0
2017-11-06 07:12:00,0.0
2017-11-06 07:12:30,0.0
2017-11-06 07:13:00,0.0
2017-11-06 07:13:30,0.0
2017-11-06 07:14:00,0.0
2017-11-06 07:14:30,61.0
2017-11-06 07:15:00,0.0
2017-11-06 07:15:30,0.0
2017-11-06 07:16:00,0.0
2017-11-06 07:16:30,0.0
2017-11-06 07:17:00,0.0
2017-11-06 07:17:30,0.0
2017-11-06 07:18:00,0.0
2017-11-06 07:18:30,0.0
2017-11-06 07:19:00,0.0
2017-11-06 07:19:30,0.0
2017-11-06 07:20:00,0.0
2017-11-06 07:20:30,0.0
2017-11-06 07:21:00,29.0
2017-11-06 07:21:30,51.0
2017-11-06 07:22:00,46.0
2017-11-06 07:22:30,18.0
2017-11-06 07:23:00,34.0
2017-11-06 07:23:30,0.0
2017-11-06 07:24:00,0.0
2017-11-06 07:24:30,0.0
2017-11-06 07:25:00,0.0
2017-11-06 07:25:30,0.0
2017-11-06 07:26:00,0.0
2017-11-06 07:26:30,11.0
2017-11-06 07:27:00,126.0
2017-11-06 07:27:30,0.0
