Time,Activity
2017-10-27 01:39:00,0.0
2017-10-27 01:39:30,0.0
2017-10-27 01:40:00,0.0
2017-10-27 01:40:30,0.0
2017-10-27 01:41:00,540.0
2017-10-27 01:41:30,21.0
2017-10-27 01:42:00,0.0
2017-10-27 01:42:30,0.0
2017-10-27 01:43:00,9.0
2017-10-27 01:43:30,0.0
2017-10-27 01:44:00,37.0
2017-10-27 01:44:30,0.0
2017-10-27 01:45:00,5.0
2017-10-27 01:45:30,0.0
2017-10-27 01:46:00,0.0
2017-10-27 01:46:30,21.0
2017-10-27 01:47:00,0.0
2017-10-27 01:47:30,0.0
2017-10-27 01:48:00,11.0
2017-10-27 01:48:30,11.0
2017-10-27 01:49:00,340.0
2017-10-27 01:49:30,0.0
2017-10-27 01:50:00,0.0
2017-10-27 01:50:30,0.0
2017-10-27 01:51:00,0.0
2017-10-27 01:51:30,0.0
2017-10-27 01:52:00,0.0
2017-10-27 01:52:30,0.0
2017-10-27 01:53:00,0.0
2017-10-27 01:53:30,0.0
2017-10-27 01:54:00,0.0
2017-10-27 01:54:30,0.0
2017-10-27 01:55:00,0.0
2017-10-27 01:55:30,0.0
2017-10-27 01:56:00,5.0
2017-10-27 01:56:30,23.0
2017-10-27 01:57:00,128.0
2017-10-27 01:57:30,18.0
2017-10-27 01:58:00,0.0
2017-10-27 01:58:30,0.0
2017-10-27 01:59:00,0.0
2017-10-27 01:59:30,0.0
2017-10-27 02:00:00,0.0
2017-10-27 02:00:30,0.0
2017-10-27 02:01:00,0.0
2017-10-27 02:01:30,0.0
2017-10-27 02:02:00,2.0
2017-10-27 02:02:30,2.0
2017-10-27 02:03:00,0.0
2017-10-27 02:03:30,11.0
2017-10-27 02:04:00,5.0
2017-10-27 02:04:30,77.0
2017-10-27 02:05:00,365.0
2017-10-27 02:05:30,0.0
2017-10-27 02:06:00,0.0
2017-10-27 02:06:30,0.0
2017-10-27 02:07:00,0.0
2017-10-27 02:07:30,0.0
2017-10-27 02:08:00,0.0
2017-10-27 02:08:30,0.0
2017-10-27 02:09:00,0.0
2017-10-27 02:09:30,0.0
2017-10-27 02:10:00,0.0
2017-10-27 02:10:30,0.0
2017-10-27 02:11:00,0.0
2017-10-27 02:11:30,0.0
2017-10-27 02:12:00,112.0
2017-10-27 02:12:30,0.0
2017-10-27 02:13:00,0.0
2017-10-27 02:13:30,0.0
2017-10-27 02:14:00,0.0
2017-10-27 02:14:30,0.0
2017-10-27 02:15:00,0.0
2017-10-27 02:15:30,0.0
2017-10-27 02:16:00,0.0
2017-10-27 02:16:30,0.0
2017-10-27 02:17:00,0.0
2017-10-27 02:17:30,4.0
2017-10-27 02:18:00,0.0
2017-10-27 02:18:30,0.0
2017-10-27 02:19:00,235.0
2017-10-27 02:19:30,0.0
2017-10-27 02:20:00,0.0
2017-10-27 02:20:30,0.0
2017-10-27 02:21:00,0.0
2017-10-27 02:21:30,40.0
2017-10-27 02:22:00,2.0
2017-10-27 02:22:30,0.0
2017-10-27 02:23:00,0.0
2017-10-27 02:23:30,0.0
2017-10-27 02:24:00,0.0
2017-10-27 02:24:30,0.0
2017-10-27 02:25:00,0.0
2017-10-27 02:25:30,7.0
2017-10-27 02:26:00,5.0
2017-10-27 02:26:30,0.0
2017-10-27 02:27:00,12.0
2017-10-27 02:27:30,0.0
2017-10-27 02:28:00,0.0
2017-10-27 02:28:30,0.0
2017-10-27 02:29:00,0.0
2017-10-27 02:29:30,0.0
2017-10-27 02:30:00,0.0
2017-10-27 02:30:30,0.0
2017-10-27 02:31:00,0.0
2017-10-27 02:31:30,112.0
2017-10-27 02:32:00,0.0
2017-10-27 02:32:30,0.0
2017-10-27 02:33:00,0.0
2017-10-27 02:33:30,0.0
2017-10-27 02:34:00,0.0
2017-10-27 02:34:30,0.0
2017-10-27 02:35:00,0.0
2017-10-27 02:35:30,95.0
2017-10-27 02:36:00,0.0
2017-10-27 02:36:30,0.0
2017-10-27 02:37:00,0.0
2017-10-27 02:37:30,0.0
2017-10-27 02:38:00,0.0
2017-10-27 02:38:30,0.0
2017-10-27 02:39:00,0.0
2017-10-27 02:39:30,0.0
2017-10-27 02:40:00,33.0
2017-10-27 02:40:30,0.0
2017-10-27 02:41:00,0.0
2017-10-27 02:41:30,0.0
2017-10-27 02:42:00,0.0
2017-10-27 02:42:30,0.0
2017-10-27 02:43:00,0.0
2017-10-27 02:43:30,0.0
2017-10-27 02:44:00,0.0
2017-10-27 02:44:30,0.0
2017-10-27 02:45:00,4.0
2017-10-27 02:45:30,0.0
2017-10-27 02:46:00,0.0
2017-10-27 02:46:30,5.0
2017-10-27 02:47:00,4.0
2017-10-27 02:47:30,0.0
2017-10-27 02:48:00,0.0
2017-10-27 02:48:30,0.0
2017-10-27 02:49:00,5.0
2017-10-27 02:49:30,0.0
2017-10-27 02:50:00,0.0
2017-10-27 02:50:30,0.0
2017-10-27 02:51:00,0.0
2017-10-27 02:51:30,270.0
2017-10-27 02:52:00,0.0
2017-10-27 02:52:30,0.0
2017-10-27 02:53:00,0.0
2017-10-27 02:53:30,0.0
2017-10-27 02:54:00,0.0
2017-10-27 02:54:30,0.0
2017-10-27 02:55:00,74.0
2017-10-27 02:55:30,149.0
2017-10-27 02:56:00,0.0
2017-10-27 02:56:30,12.0
2017-10-27 02:57:00,0.0
2017-10-27 02:57:30,0.0
2017-10-27 02:58:00,0.0
2017-10-27 02:58:30,0.0
2017-10-27 02:59:00,0.0
2017-10-27 02:59:30,0.0
2017-10-27 03:00:00,40.0
2017-10-27 03:00:30,109.0
2017-10-27 03:01:00,0.0
2017-10-27 03:01:30,0.0
2017-10-27 03:02:00,54.0
2017-10-27 03:02:30,16.0
2017-10-27 03:03:00,0.0
2017-10-27 03:03:30,0.0
2017-10-27 03:04:00,0.0
2017-10-27 03:04:30,0.0
2017-10-27 03:05:00,2.0
2017-10-27 03:05:30,0.0
2017-10-27 03:06:00,0.0
2017-10-27 03:06:30,2.0
2017-10-27 03:07:00,0.0
2017-10-27 03:07:30,0.0
2017-10-27 03:08:00,0.0
2017-10-27 03:08:30,0.0
2017-10-27 03:09:00,0.0
2017-10-27 03:09:30,0.0
2017-10-27 03:10:00,0.0
2017-10-27 03:10:30,0.0
2017-10-27 03:11:00,0.0
2017-10-27 03:11:30,0.0
2017-10-27 03:12:00,0.0
2017-10-27 03:12:30,0.0
2017-10-27 03:13:00,0.0
2017-10-27 03:13:30,0.0
2017-10-27 03:14:00,0.0
2017-10-27 03:14:30,0.0
2017-10-27 03:15:00,0.0
2017-10-27 03:15:30,0.0
2017-10-27 03:16:00,0.0
2017-10-27 03:16:30,0.0
2017-10-27 03:17:00,0.0
2017-10-27 03:17:30,0.0
2017-10-27 03:18:00,0.0
2017-10-27 03:18:30,0.0
2017-10-27 03:19:00,0.0
2017-10-27 03:19:30,0.0
2017-10-27 03:20:00,0.0
2017-10-27 03:20:30,0.0
2017-10-27 03:21:00,0.0
2017-10-27 03:21:30,0.0
2017-10-27 03:22:00,0.0
2017-10-27 03:22:30,0.0
2017-10-27 03:23:00,0.0
2017-10-27 03:23:30,0.0
2017-10-27 03:24:00,0.0
2017-10-27 03:24:30,0.0
2017-10-27 03:25:00,0.0
2017-10-27 03:25:30,0.0
2017-10-27 03:26:00,0.0
2017-10-27 03:26:30,0.0
2017-10-27 03:27:00,0.0
2017-10-27 03:27:30,0.0
2017-10-27 03:28:00,0.0
2017-10-27 03:28:30,0.0
2017-10-27 03:29:00,0.0
2017-10-27 03:29:30,0.0
2017-10-27 03:30:00,0.0
2017-10-27 03:30:30,0.0
2017-10-27 03:31:00,0.0
2017-10-27 03:31:30,0.0
2017-10-27 03:32:00,0.0
2017-10-27 03:32:30,0.0
2017-10-27 03:33:00,0.0
2017-10-27 03:33:30,0.0
2017-10-27 03:34:00,0.0
2017-10-27 03:34:30,0.0
2017-10-27 03:35:00,0.0
2017-10-27 03:35:30,0.0
2017-10-27 03:36:00,0.0
2017-10-27 03:36:30,0.0
2017-10-27 03:37:00,0.0
2017-10-27 03:37:30,0.0
2017-10-27 03:38:00,0.0
2017-10-27 03:38:30,0.0
2017-10-27 03:39:00,0.0
2017-10-27 03:39:30,0.0
2017-10-27 03:40:00,0.0
2017-10-27 03:40:30,4.0
2017-10-27 03:41:00,0.0
2017-10-27 03:41:30,0.0
2017-10-27 03:42:00,0.0
2017-10-27 03:42:30,0.0
2017-10-27 03:43:00,0.0
2017-10-27 03:43:30,0.0
2017-10-27 03:44:00,0.0
2017-10-27 03:44:30,0.0
2017-10-27 03:45:00,0.0
2017-10-27 03:45:30,0.0
2017-10-27 03:46:00,0.0
2017-10-27 03:46:30,0.0
2017-10-27 03:47:00,0.0
2017-10-27 03:47:30,0.0
2017-10-27 03:48:00,95.0
2017-10-27 03:48:30,14.0
2017-10-27 03:49:00,2.0
2017-10-27 03:49:30,0.0
2017-10-27 03:50:00,0.0
2017-10-27 03:50:30,0.0
2017-10-27 03:51:00,0.0
2017-10-27 03:51:30,0.0
2017-10-27 03:52:00,0.0
2017-10-27 03:52:30,0.0
2017-10-27 03:53:00,0.0
2017-10-27 03:53:30,0.0
2017-10-27 03:54:00,12.0
2017-10-27 03:54:30,128.0
2017-10-27 03:55:00,0.0
2017-10-27 03:55:30,0.0
2017-10-27 03:56:00,0.0
2017-10-27 03:56:30,0.0
2017-10-27 03:57:00,0.0
2017-10-27 03:57:30,2.0
2017-10-27 03:58:00,0.0
2017-10-27 03:58:30,0.0
2017-10-27 03:59:00,0.0
2017-10-27 03:59:30,0.0
2017-10-27 04:00:00,0.0
2017-10-27 04:00:30,0.0
2017-10-27 04:01:00,7.0
2017-10-27 04:01:30,2.0
2017-10-27 04:02:00,123.0
2017-10-27 04:02:30,0.0
2017-10-27 04:03:00,0.0
2017-10-27 04:03:30,0.0
2017-10-27 04:04:00,0.0
2017-10-27 04:04:30,0.0
2017-10-27 04:05:00,11.0
2017-10-27 04:05:30,0.0
2017-10-27 04:06:00,0.0
2017-10-27 04:06:30,0.0
2017-10-27 04:07:00,0.0
2017-10-27 04:07:30,0.0
2017-10-27 04:08:00,5.0
2017-10-27 04:08:30,0.0
2017-10-27 04:09:00,0.0
2017-10-27 04:09:30,0.0
2017-10-27 04:10:00,0.0
2017-10-27 04:10:30,9.0
2017-10-27 04:11:00,0.0
2017-10-27 04:11:30,0.0
2017-10-27 04:12:00,0.0
2017-10-27 04:12:30,2.0
2017-10-27 04:13:00,0.0
2017-10-27 04:13:30,0.0
2017-10-27 04:14:00,0.0
2017-10-27 04:14:30,0.0
2017-10-27 04:15:00,0.0
2017-10-27 04:15:30,2.0
2017-10-27 04:16:00,16.0
2017-10-27 04:16:30,0.0
2017-10-27 04:17:00,0.0
2017-10-27 04:17:30,0.0
2017-10-27 04:18:00,0.0
2017-10-27 04:18:30,0.0
2017-10-27 04:19:00,25.0
2017-10-27 04:19:30,117.0
2017-10-27 04:20:00,0.0
2017-10-27 04:20:30,60.0
2017-10-27 04:21:00,0.0
2017-10-27 04:21:30,0.0
2017-10-27 04:22:00,0.0
2017-10-27 04:22:30,0.0
2017-10-27 04:23:00,149.0
2017-10-27 04:23:30,47.0
2017-10-27 04:24:00,0.0
2017-10-27 04:24:30,0.0
2017-10-27 04:25:00,28.0
2017-10-27 04:25:30,33.0
2017-10-27 04:26:00,0.0
2017-10-27 04:26:30,0.0
2017-10-27 04:27:00,0.0
2017-10-27 04:27:30,0.0
2017-10-27 04:28:00,0.0
2017-10-27 04:28:30,0.0
2017-10-27 04:29:00,0.0
2017-10-27 04:29:30,226.0
2017-10-27 04:30:00,0.0
2017-10-27 04:30:30,0.0
2017-10-27 04:31:00,0.0
2017-10-27 04:31:30,0.0
2017-10-27 04:32:00,0.0
2017-10-27 04:32:30,0.0
2017-10-27 04:33:00,0.0
2017-10-27 04:33:30,0.0
2017-10-27 04:34:00,0.0
2017-10-27 04:34:30,109.0
2017-10-27 04:35:00,128.0
2017-10-27 04:35:30,0.0
2017-10-27 04:36:00,0.0
2017-10-27 04:36:30,0.0
2017-10-27 04:37:00,0.0
2017-10-27 04:37:30,0.0
2017-10-27 04:38:00,0.0
2017-10-27 04:38:30,0.0
2017-10-27 04:39:00,0.0
2017-10-27 04:39:30,0.0
2017-10-27 04:40:00,0.0
2017-10-27 04:40:30,0.0
2017-10-27 04:41:00,0.0
2017-10-27 04:41:30,0.0
2017-10-27 04:42:00,0.0
2017-10-27 04:42:30,0.0
2017-10-27 04:43:00,0.0
2017-10-27 04:43:30,0.0
2017-10-27 04:44:00,0.0
2017-10-27 04:44:30,0.0
2017-10-27 04:45:00,0.0
2017-10-27 04:45:30,0.0
2017-10-27 04:46:00,0.0
2017-10-27 04:46:30,0.0
2017-10-27 04:47:00,0.0
2017-10-27 04:47:30,0.0
2017-10-27 04:48:00,0.0
2017-10-27 04:48:30,133.0
2017-10-27 04:49:00,0.0
2017-10-27 04:49:30,0.0
2017-10-27 04:50:00,0.0
2017-10-27 04:50:30,0.0
2017-10-27 04:51:00,0.0
2017-10-27 04:51:30,0.0
2017-10-27 04:52:00,0.0
2017-10-27 04:52:30,0.0
2017-10-27 04:53:00,0.0
2017-10-27 04:53:30,18.0
2017-10-27 04:54:00,98.0
2017-10-27 04:54:30,0.0
2017-10-27 04:55:00,0.0
2017-10-27 04:55:30,0.0
2017-10-27 04:56:00,0.0
2017-10-27 04:56:30,0.0
2017-10-27 04:57:00,0.0
2017-10-27 04:57:30,0.0
2017-10-27 04:58:00,0.0
2017-10-27 04:58:30,0.0
2017-10-27 04:59:00,0.0
2017-10-27 04:59:30,0.0
2017-10-27 05:00:00,0.0
2017-10-27 05:00:30,0.0
2017-10-27 05:01:00,84.0
2017-10-27 05:01:30,144.0
2017-10-27 05:02:00,0.0
2017-10-27 05:02:30,23.0
2017-10-27 05:03:00,0.0
2017-10-27 05:03:30,0.0
2017-10-27 05:04:00,2.0
2017-10-27 05:04:30,0.0
2017-10-27 05:05:00,7.0
2017-10-27 05:05:30,11.0
2017-10-27 05:06:00,0.0
2017-10-27 05:06:30,2.0
2017-10-27 05:07:00,7.0
2017-10-27 05:07:30,46.0
2017-10-27 05:08:00,0.0
2017-10-27 05:08:30,0.0
2017-10-27 05:09:00,9.0
2017-10-27 05:09:30,0.0
2017-10-27 05:10:00,0.0
2017-10-27 05:10:30,0.0
2017-10-27 05:11:00,2.0
2017-10-27 05:11:30,0.0
2017-10-27 05:12:00,0.0
2017-10-27 05:12:30,0.0
2017-10-27 05:13:00,7.0
2017-10-27 05:13:30,0.0
2017-10-27 05:14:00,0.0
2017-10-27 05:14:30,0.0
2017-10-27 05:15:00,0.0
2017-10-27 05:15:30,0.0
2017-10-27 05:16:00,0.0
2017-10-27 05:16:30,160.0
2017-10-27 05:17:00,40.0
2017-10-27 05:17:30,0.0
2017-10-27 05:18:00,0.0
2017-10-27 05:18:30,0.0
2017-10-27 05:19:00,177.0
2017-10-27 05:19:30,112.0
2017-10-27 05:20:00,0.0
2017-10-27 05:20:30,0.0
2017-10-27 05:21:00,0.0
2017-10-27 05:21:30,0.0
2017-10-27 05:22:00,0.0
2017-10-27 05:22:30,0.0
2017-10-27 05:23:00,0.0
2017-10-27 05:23:30,0.0
2017-10-27 05:24:00,0.0
2017-10-27 05:24:30,95.0
2017-10-27 05:25:00,0.0
2017-10-27 05:25:30,0.0
2017-10-27 05:26:00,0.0
2017-10-27 05:26:30,0.0
2017-10-27 05:27:00,0.0
2017-10-27 05:27:30,0.0
2017-10-27 05:28:00,0.0
2017-10-27 05:28:30,21.0
2017-10-27 05:29:00,0.0
2017-10-27 05:29:30,0.0
2017-10-27 05:30:00,0.0
2017-10-27 05:30:30,0.0
2017-10-27 05:31:00,0.0
2017-10-27 05:31:30,0.0
2017-10-27 05:32:00,0.0
2017-10-27 05:32:30,0.0
2017-10-27 05:33:00,0.0
2017-10-27 05:33:30,0.0
2017-10-27 05:34:00,0.0
2017-10-27 05:34:30,0.0
2017-10-27 05:35:00,149.0
2017-10-27 05:35:30,0.0
2017-10-27 05:36:00,0.0
2017-10-27 05:36:30,4.0
2017-10-27 05:37:00,0.0
2017-10-27 05:37:30,95.0
2017-10-27 05:38:00,0.0
2017-10-27 05:38:30,0.0
2017-10-27 05:39:00,0.0
2017-10-27 05:39:30,0.0
2017-10-27 05:40:00,0.0
2017-10-27 05:40:30,0.0
2017-10-27 05:41:00,0.0
2017-10-27 05:41:30,37.0
2017-10-27 05:42:00,0.0
2017-10-27 05:42:30,0.0
2017-10-27 05:43:00,0.0
2017-10-27 05:43:30,30.0
2017-10-27 05:44:00,2.0
2017-10-27 05:44:30,0.0
2017-10-27 05:45:00,0.0
2017-10-27 05:45:30,0.0
2017-10-27 05:46:00,0.0
2017-10-27 05:46:30,0.0
2017-10-27 05:47:00,0.0
2017-10-27 05:47:30,0.0
2017-10-27 05:48:00,0.0
2017-10-27 05:48:30,0.0
2017-10-27 05:49:00,0.0
2017-10-27 05:49:30,0.0
2017-10-27 05:50:00,0.0
2017-10-27 05:50:30,0.0
2017-10-27 05:51:00,44.0
2017-10-27 05:51:30,154.0
2017-10-27 05:52:00,177.0
2017-10-27 05:52:30,0.0
2017-10-27 05:53:00,51.0
2017-10-27 05:53:30,35.0
2017-10-27 05:54:00,7.0
2017-10-27 05:54:30,123.0
2017-10-27 05:55:00,0.0
2017-10-27 05:55:30,0.0
2017-10-27 05:56:00,0.0
2017-10-27 05:56:30,0.0
2017-10-27 05:57:00,0.0
2017-10-27 05:57:30,0.0
2017-10-27 05:58:00,0.0
2017-10-27 05:58:30,0.0
2017-10-27 05:59:00,0.0
2017-10-27 05:59:30,0.0
2017-10-27 06:00:00,0.0
2017-10-27 06:00:30,0.0
2017-10-27 06:01:00,0.0
2017-10-27 06:01:30,0.0
2017-10-27 06:02:00,0.0
2017-10-27 06:02:30,0.0
2017-10-27 06:03:00,0.0
2017-10-27 06:03:30,0.0
2017-10-27 06:04:00,0.0
2017-10-27 06:04:30,0.0
2017-10-27 06:05:00,0.0
2017-10-27 06:05:30,40.0
2017-10-27 06:06:00,98.0
2017-10-27 06:06:30,53.0
2017-10-27 06:07:00,444.0
2017-10-27 06:07:30,0.0
2017-10-27 06:08:00,117.0
2017-10-27 06:08:30,4.0
2017-10-27 06:09:00,11.0
2017-10-27 06:09:30,0.0
2017-10-27 06:10:00,98.0
2017-10-27 06:10:30,91.0
2017-10-27 06:11:00,177.0
2017-10-27 06:11:30,70.0
2017-10-27 06:12:00,9.0
2017-10-27 06:12:30,12.0
2017-10-27 06:13:00,2.0
2017-10-27 06:13:30,0.0
2017-10-27 06:14:00,11.0
2017-10-27 06:14:30,7.0
2017-10-27 06:15:00,219.0
2017-10-27 06:15:30,184.0
2017-10-27 06:16:00,0.0
2017-10-27 06:16:30,98.0
2017-10-27 06:17:00,0.0
2017-10-27 06:17:30,0.0
2017-10-27 06:18:00,0.0
2017-10-27 06:18:30,4.0
2017-10-27 06:19:00,2.0
2017-10-27 06:19:30,0.0
2017-10-27 06:20:00,84.0
2017-10-27 06:20:30,0.0
2017-10-27 06:21:00,0.0
2017-10-27 06:21:30,18.0
2017-10-27 06:22:00,102.0
2017-10-27 06:22:30,14.0
2017-10-27 06:23:00,105.0
2017-10-27 06:23:30,244.0
2017-10-27 06:24:00,402.0
2017-10-27 06:24:30,523.0
2017-10-27 06:25:00,458.0
2017-10-27 06:25:30,154.0
2017-10-27 06:26:00,81.0
2017-10-27 06:26:30,149.0
2017-10-27 06:27:00,1450.0
2017-10-27 06:27:30,1024.0
2017-10-27 06:28:00,1750.0
2017-10-27 06:28:30,1126.0
2017-10-27 06:29:00,1404.0
2017-10-27 06:29:30,901.0
2017-10-27 06:30:00,558.0
2017-10-27 06:30:30,279.0
2017-10-27 06:31:00,144.0
2017-10-27 06:31:30,458.0
2017-10-27 06:32:00,458.0
2017-10-27 06:32:30,1199.0
2017-10-27 06:33:00,1696.0
2017-10-27 06:33:30,1750.0
2017-10-27 06:34:00,1985.0
2017-10-27 06:34:30,1163.0
2017-10-27 06:35:00,2320.0
2017-10-27 06:35:30,1643.0
2017-10-27 06:36:00,1806.0
2017-10-27 06:36:30,2320.0
2017-10-27 06:37:00,1543.0
2017-10-27 06:37:30,961.0
2017-10-27 06:38:00,721.0
2017-10-27 06:38:30,1163.0
2017-10-27 06:39:00,931.0
2017-10-27 06:39:30,845.0
2017-10-27 06:40:00,21.0
2017-10-27 06:40:30,270.0
2017-10-27 06:41:00,458.0
2017-10-27 06:41:30,1404.0
2017-10-27 06:42:00,1238.0
2017-10-27 06:42:30,330.0
2017-10-27 06:43:00,1199.0
2017-10-27 06:43:30,1238.0
2017-10-27 06:44:00,1057.0
2017-10-27 06:44:30,2113.0
2017-10-27 06:45:00,575.0
2017-10-27 06:45:30,26.0
2017-10-27 06:46:00,1199.0
2017-10-27 06:46:30,2393.0
2017-10-27 06:47:00,1163.0
2017-10-27 06:47:30,1199.0
2017-10-27 06:48:00,2393.0
2017-10-27 06:48:30,1864.0
2017-10-27 06:49:00,1238.0
2017-10-27 06:49:30,1864.0
2017-10-27 06:50:00,1592.0
2017-10-27 06:50:30,1924.0
2017-10-27 06:51:00,1924.0
2017-10-27 06:51:30,1404.0
2017-10-27 06:52:00,1163.0
2017-10-27 06:52:30,1404.0
2017-10-27 06:53:00,1592.0
2017-10-27 06:53:30,1126.0
2017-10-27 06:54:00,352.0
2017-10-27 06:54:30,992.0
2017-10-27 06:55:00,793.0
2017-10-27 06:55:30,1199.0
2017-10-27 06:56:00,992.0
2017-10-27 06:56:30,558.0
2017-10-27 06:57:00,901.0
2017-10-27 06:57:30,160.0
2017-10-27 06:58:00,1543.0
2017-10-27 06:58:30,1985.0
2017-10-27 06:59:00,2048.0
2017-10-27 06:59:30,1163.0
2017-10-27 07:00:00,793.0
2017-10-27 07:00:30,154.0
2017-10-27 07:01:00,123.0
2017-10-27 07:01:30,123.0
2017-10-27 07:02:00,698.0
2017-10-27 07:02:30,614.0
2017-10-27 07:03:00,279.0
2017-10-27 07:03:30,675.0
2017-10-27 07:04:00,1238.0
2017-10-27 07:04:30,18.0
2017-10-27 07:05:00,191.0
2017-10-27 07:05:30,170.0
2017-10-27 07:06:00,252.0
2017-10-27 07:06:30,721.0
2017-10-27 07:07:00,430.0
2017-10-27 07:07:30,873.0
2017-10-27 07:08:00,743.0
2017-10-27 07:08:30,144.0
2017-10-27 07:09:00,84.0
2017-10-27 07:09:30,845.0
2017-10-27 07:10:00,0.0
2017-10-27 07:10:30,165.0
2017-10-27 07:11:00,1024.0
2017-10-27 07:11:30,633.0
2017-10-27 07:12:00,198.0
2017-10-27 07:12:30,219.0
2017-10-27 07:13:00,184.0
2017-10-27 07:13:30,288.0
2017-10-27 07:14:00,191.0
2017-10-27 07:14:30,177.0
2017-10-27 07:15:00,226.0
2017-10-27 07:15:30,88.0
2017-10-27 07:16:00,123.0
2017-10-27 07:16:30,84.0
2017-10-27 07:17:00,184.0
2017-10-27 07:17:30,205.0
2017-10-27 07:18:00,184.0
2017-10-27 07:18:30,160.0
2017-10-27 07:19:00,117.0
2017-10-27 07:19:30,177.0
2017-10-27 07:20:00,98.0
2017-10-27 07:20:30,165.0
2017-10-27 07:21:00,198.0
2017-10-27 07:21:30,95.0
2017-10-27 07:22:00,117.0
2017-10-27 07:22:30,170.0
2017-10-27 07:23:00,165.0
2017-10-27 07:23:30,149.0
2017-10-27 07:24:00,160.0
2017-10-27 07:24:30,139.0
2017-10-27 07:25:00,177.0
2017-10-27 07:25:30,84.0
2017-10-27 07:26:00,133.0
2017-10-27 07:26:30,28.0
2017-10-27 07:27:00,330.0
2017-10-27 07:27:30,205.0
2017-10-27 07:28:00,81.0
2017-10-27 07:28:30,84.0
2017-10-27 07:29:00,205.0
2017-10-27 07:29:30,160.0
2017-10-27 07:30:00,279.0
2017-10-27 07:30:30,444.0
2017-10-27 07:31:00,51.0
2017-10-27 07:31:30,165.0
2017-10-27 07:32:00,319.0
2017-10-27 07:32:30,279.0
2017-10-27 07:33:00,523.0
2017-10-27 07:33:30,654.0
2017-10-27 07:34:00,558.0
2017-10-27 07:34:30,191.0
2017-10-27 07:35:00,252.0
2017-10-27 07:35:30,70.0
2017-10-27 07:36:00,235.0
2017-10-27 07:36:30,768.0
2017-10-27 07:37:00,117.0
2017-10-27 07:37:30,160.0
2017-10-27 07:38:00,70.0
2017-10-27 07:38:30,60.0
2017-10-27 07:39:00,160.0
2017-10-27 07:39:30,91.0
2017-10-27 07:40:00,144.0
2017-10-27 07:40:30,154.0
2017-10-27 07:41:00,279.0
2017-10-27 07:41:30,319.0
2017-10-27 07:42:00,53.0
2017-10-27 07:42:30,0.0
2017-10-27 07:43:00,2.0
2017-10-27 07:43:30,81.0
2017-10-27 07:44:00,170.0
2017-10-27 07:44:30,105.0
2017-10-27 07:45:00,149.0
2017-10-27 07:45:30,219.0
2017-10-27 07:46:00,133.0
2017-10-27 07:46:30,270.0
2017-10-27 07:47:00,330.0
2017-10-27 07:47:30,377.0
2017-10-27 07:48:00,444.0
2017-10-27 07:48:30,309.0
2017-10-27 07:49:00,430.0
2017-10-27 07:49:30,261.0
2017-10-27 07:50:00,298.0
2017-10-27 07:50:30,330.0
2017-10-27 07:51:00,309.0
2017-10-27 07:51:30,261.0
2017-10-27 07:52:00,112.0
2017-10-27 07:52:30,63.0
2017-10-27 07:53:00,7.0
2017-10-27 07:53:30,4.0
2017-10-27 07:54:00,144.0
2017-10-27 07:54:30,4.0
2017-10-27 07:55:00,23.0
2017-10-27 07:55:30,170.0
2017-10-27 07:56:00,633.0
2017-10-27 07:56:30,430.0
2017-10-27 07:57:00,458.0
2017-10-27 07:57:30,614.0
2017-10-27 07:58:00,389.0
2017-10-27 07:58:30,365.0
2017-10-27 07:59:00,505.0
2017-10-27 07:59:30,721.0
2017-10-27 08:00:00,594.0
2017-10-27 08:00:30,212.0
2017-10-27 08:01:00,523.0
2017-10-27 08:01:30,244.0
2017-10-27 08:02:00,416.0
2017-10-27 08:02:30,416.0
2017-10-27 08:03:00,117.0
2017-10-27 08:03:30,330.0
2017-10-27 08:04:00,402.0
2017-10-27 08:04:30,288.0
2017-10-27 08:05:00,430.0
2017-10-27 08:05:30,402.0
2017-10-27 08:06:00,416.0
2017-10-27 08:06:30,430.0
2017-10-27 08:07:00,319.0
2017-10-27 08:07:30,205.0
2017-10-27 08:08:00,298.0
2017-10-27 08:08:30,309.0
2017-10-27 08:09:00,416.0
2017-10-27 08:09:30,319.0
2017-10-27 08:10:00,252.0
2017-10-27 08:10:30,42.0
2017-10-27 08:11:00,523.0
2017-10-27 08:11:30,698.0
2017-10-27 08:12:00,931.0
2017-10-27 08:12:30,901.0
2017-10-27 08:13:00,575.0
2017-10-27 08:13:30,458.0
2017-10-27 08:14:00,523.0
2017-10-27 08:14:30,430.0
2017-10-27 08:15:00,416.0
2017-10-27 08:15:30,298.0
2017-10-27 08:16:00,191.0
2017-10-27 08:16:30,252.0
2017-10-27 08:17:00,309.0
2017-10-27 08:17:30,489.0
2017-10-27 08:18:00,1057.0
2017-10-27 08:18:30,633.0
2017-10-27 08:19:00,675.0
2017-10-27 08:19:30,633.0
2017-10-27 08:20:00,540.0
2017-10-27 08:20:30,377.0
2017-10-27 08:21:00,261.0
2017-10-27 08:21:30,319.0
2017-10-27 08:22:00,309.0
2017-10-27 08:22:30,198.0
2017-10-27 08:23:00,594.0
2017-10-27 08:23:30,523.0
2017-10-27 08:24:00,614.0
2017-10-27 08:24:30,768.0
2017-10-27 08:25:00,845.0
2017-10-27 08:25:30,416.0
2017-10-27 08:26:00,252.0
2017-10-27 08:26:30,160.0
2017-10-27 08:27:00,70.0
2017-10-27 08:27:30,198.0
2017-10-27 08:28:00,144.0
2017-10-27 08:28:30,558.0
